Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-9.43,-1.551,-1.596,-9.306,-0.491,-1.706,87.71,-40.6,10.57
58910.0,-9.27,-0.538,-1.68,-9.012,-0.318,-1.548,101.36,-33.32,12.88
,-9.299,-0.601,-1.742,-9.038,-0.194,-1.436,102.48,-31.08,14.07
,-9.229,-0.629,-1.649,-9.186,-0.065,-1.464,104.44,-28.98,15.26
,-9.196,-0.486,-1.591,-9.16,0.069,-1.417,106.26,-26.46,16.73
58985.0,-9.036,0.089,-1.23,-8.825,0.416,-1.153,101.01,-10.01,21.98
,-9.028,0.17,-1.134,-8.746,0.586,-1.196,96.67,-5.88,21.98
,-8.844,0.309,-1.055,-8.744,0.799,-1.261,91.56,-1.4,21.84
,-8.772,0.383,-1.096,-8.737,0.986,-1.51,85.19,3.43,21.63
59061.0,-8.837,1.027,-1.752,-11.677,-2.577,0.069,40.81,26.74,17.71
,-8.969,0.727,-1.759,-12.769,-2.919,1.151,29.54,29.61,16.94
,-9.328,-0.117,-1.68,-12.778,-1.888,0.94,20.65,31.08,17.08
,-10.261,-1.213,-1.196,-11.613,-1.05,0.421,15.26,30.38,18.27
59137.0,-10.424,-0.778,0.421,-9.914,0.067,-1.043,16.31,18.83,10.57
,-10.072,-0.474,0.445,-9.873,-0.055,-1.524,6.3,23.03,10.08
,-9.926,0.002,0.194,-9.641,0.78,-2.225,-1.82,29.33,10.08
,-9.921,0.33,-0.416,-9.167,1.247,-2.953,-6.93,37.38,11.55
59213.0,-8.949,0.821,-3.486,-9.179,-2.108,-3.656,-30.31,40.95,6.79
,-9.031,-0.223,-4.044,-9.27,-1.814,-3.812,-38.57,38.85,7.28
,-9.06,-1.321,-4.066,-9.15,-1.149,-3.874,-38.92,37.94,9.38
,-9.043,-1.924,-3.922,-9.172,-0.457,-4.013,-29.26,37.31,12.32
59288.0,-9.273,-0.443,-3.967,-9.316,0.024,-4.058,-0.35,33.95,17.64
,-9.363,-0.445,-3.939,-9.356,0.005,-4.063,-2.45,33.53,17.36
,-9.385,-0.304,-4.056,-9.387,-0.096,-4.192,-3.64,32.34,17.08
,-9.387,-0.074,-4.106,-9.43,-0.337,-4.276,-4.9,30.52,16.94
59364.0,-9.471,-0.385,-4.302,-9.488,0.486,-3.482,3.15,22.54,17.43
,-9.284,-0.246,-4.223,-9.385,0.129,-3.202,7.7,21.07,17.57
,-9.194,0.084,-3.893,-9.203,-0.182,-3.022,10.01,19.53,17.15
,-9.332,0.436,-3.656,-9.146,-0.486,-2.807,9.38,17.99,15.61
59440.0,-9.289,-0.713,-2.831,-9.488,0.517,-2.828,-12.6,14.84,12.18
,-9.33,-0.682,-2.814,-9.533,0.61,-2.922,-9.66,15.61,13.16
,-9.373,-0.33,-2.826,-9.392,0.579,-2.778,-4.76,16.52,14.84
,-9.409,0.096,-2.843,-9.256,0.428,-2.843,0.28,17.15,15.82
59516.0,-9.328,0.29,-2.898,-9.378,0.943,-3.546,1.19,19.95,15.26
,-9.387,0.402,-2.907,-9.275,1.027,-3.877,1.89,20.44,14.56
,-9.359,0.498,-3.113,-9.148,1.019,-4.025,1.61,20.86,14.14
,-9.337,0.766,-3.211,-9.28,0.983,-4.31,1.54,21.28,13.86
59591.0,-9.284,0.924,-4.676,-9.155,0.598,-5.095,2.45,19.53,10.99
,-9.146,0.852,-4.846,-9.002,0.608,-4.886,5.11,18.55,10.99
,-9.064,0.66,-4.925,-8.952,0.598,-4.659,8.33,17.64,11.2
,-9.148,0.567,-4.968,-9.095,0.711,-4.408,11.83,16.45,10.92
59667.0,-9.246,0.756,-4.396,-9.079,0.28,-3.929,15.54,10.71,8.19
,-9.196,0.637,-4.365,-9.127,0.704,-3.881,14.21,9.73,7.77
,-9.005,0.366,-4.214,-9.158,0.983,-3.821,13.51,9.38,8.33
,-8.964,0.053,-4.058,-9.148,1.041,-3.726,15.05,9.31,8.96
59742.0,-9.155,0.754,-3.609,-9.048,0.912,-3.302,10.99,8.54,7.42
,-9.184,0.555,-3.448,-9.009,0.845,-3.333,9.73,8.68,7.07
,-9.174,0.646,-3.319,-9.11,0.665,-3.364,10.5,9.24,6.65
,-9.167,0.893,-3.379,-9.141,0.507,-3.408,10.01,9.45,6.37
59818.0,-9.198,0.373,-3.522,-9.17,0.663,-3.865,6.93,13.02,6.3
,-9.222,0.424,-3.58,-9.048,0.718,-3.953,7.77,13.72,5.95
,-9.067,0.567,-3.668,-8.914,0.512,-4.027,8.4,14.35,5.81
,-9.095,0.617,-3.783,-8.89,0.325,-3.896,8.33,14.7,5.6
59894.0,-9.002,0.337,-3.766,-8.77,1.019,-3.845,7.49,17.08,5.74
,-9.007,0.436,-3.68,-8.77,0.471,-3.81,8.75,17.64,5.6
,-9.177,0.644,-3.625,-8.796,0.084,-3.611,8.47,18.13,4.83
,-8.964,1.046,-3.805,-9.0,-0.029,-3.527,5.81,18.27,4.41
59970.0,-9.095,0.158,-3.475,-8.861,0.129,-4.377,2.52,23.38,5.74
,-9.105,0.543,-3.575,-8.866,-0.081,-4.597,2.94,24.85,6.16
,-8.887,0.68,-3.762,-8.947,0.012,-4.848,1.05,26.11,6.44
,-8.911,0.483,-3.987,-8.949,0.093,-4.929,-1.12,27.23,6.3
60046.0,-8.954,0.187,-5.056,-8.906,0.725,-5.128,6.93,30.31,6.79
,-9.016,0.593,-5.126,-8.993,0.562,-5.027,10.36,30.66,7.28
,-9.009,0.907,-5.252,-8.93,0.412,-4.963,11.97,30.52,7.56
,-8.997,0.864,-5.185,-8.911,0.531,-4.865,11.83,30.38,7.77
60121.0,-8.945,0.617,-4.781,-9.016,-0.055,-5.281,19.88,31.57,10.22
,-8.906,0.785,-4.867,-9.0,-0.079,-5.343,20.51,31.99,10.22
,-9.014,0.555,-5.023,-9.048,0.184,-5.353,19.74,32.48,9.87
,-8.954,0.203,-5.188,-9.203,0.818,-5.248,19.67,33.18,10.01
60197.0,-9.545,2.204,-5.085,-9.021,-1.405,-4.752,34.86,37.03,10.01
,-10.153,3.163,-5.437,-9.024,0.144,-4.74,29.12,36.26,6.37
,-9.849,1.196,-5.616,-9.055,1.156,-4.934,15.4,36.4,2.1
,-9.1,-1.354,-5.288,-8.914,0.924,-4.951,11.06,38.57,2.38
60273.0,-8.703,0.093,-4.812,-8.78,0.725,-4.523,20.58,44.52,2.59
,-8.531,-0.443,-4.697,-8.815,0.668,-4.585,20.09,46.06,3.08
,-8.557,-0.383,-4.57,-8.799,0.196,-4.606,24.85,47.88,3.85
,-8.674,0.208,-4.532,-8.753,-0.158,-4.494,29.33,49.42,4.34
60349.0,-8.739,-0.335,-4.463,-8.734,-0.804,-4.125,25.27,58.24,7.14
,-8.746,-0.388,-4.446,-8.67,-0.955,-4.03,27.86,60.27,8.05
,-8.777,-0.476,-4.341,-8.684,-1.031,-3.891,29.54,62.79,9.31
,-8.78,-0.641,-4.257,-8.698,-1.156,-3.735,30.66,65.24,10.78
60424.0,-8.784,-1.307,-3.649,-8.899,-1.448,-4.384,44.94,81.62,25.34
,-8.911,-1.438,-3.666,-8.847,-1.381,-4.886,49.63,85.26,29.82
,-9.069,-1.443,-3.802,-8.346,-1.05,-5.511,53.06,88.76,34.44
,-8.993,-1.414,-4.042,-8.33,-0.701,-6.478,56.7,91.42,37.59
60500.0,-8.313,-0.395,-7.145,-8.382,-0.27,-8.016,66.71,101.57,40.67
,-8.186,-0.541,-7.396,-7.751,0.246,-8.296,64.61,102.62,41.86
,-8.681,-0.727,-8.016,-6.887,0.591,-8.851,64.33,102.48,43.19
,-8.748,-0.675,-8.035,-6.511,-0.031,-9.311,67.06,100.38,44.24
60575.0,-6.047,-1.175,-9.186,-6.178,-1.086,-8.598,45.85,66.01,41.3
,-6.126,-1.433,-8.906,-6.301,-0.534,-8.476,48.65,57.54,46.13
,-6.303,-1.924,-9.076,-6.126,0.053,-8.457,55.23,46.97,49.14
,-6.317,-1.663,-8.351,-5.954,0.34,-8.492,61.18,34.79,48.79
60651.0,-5.755,0.313,-8.346,-5.748,-1.259,-8.229,34.93,-37.17,43.89
,-5.37,0.254,-8.445,-5.884,-1.388,-7.921,24.71,-49.49,45.71
,-5.363,-0.199,-8.605,-6.092,-1.366,-7.846,16.1,-61.11,46.13
,-5.597,-0.754,-8.32,-6.078,-1.244,-7.796,12.6,-71.82,46.06
60727.0,-6.274,-1.417,-7.741,-6.779,-1.642,-7.657,34.65,-116.69,41.16
,-6.336,-1.687,-7.973,-6.882,-1.414,-7.629,35.91,-124.74,40.81
,-6.411,-1.89,-7.889,-6.889,-1.127,-7.765,39.69,-131.25,42.0
,-6.695,-1.893,-7.667,-6.839,-0.787,-7.655,44.52,-136.78,43.54
60803.0,-6.99,-0.579,-7.629,-7.519,-0.428,-7.148,41.09,-160.51,48.09
,-7.195,-0.424,-7.499,-7.473,-0.567,-7.073,33.04,-164.22,47.04
,-7.279,-0.328,-7.44,-7.363,-0.878,-6.813,24.43,-166.88,45.78
,-7.408,-0.38,-7.21,-7.466,-1.106,-6.722,16.31,-169.26,44.03
60879.0,-7.475,-1.137,-6.368,-8.095,-0.103,-5.604,7.42,-175.0,32.41
,-7.813,-1.039,-6.044,-8.155,0.124,-5.468,11.83,-174.72,28.56
,-7.892,-0.699,-5.867,-8.253,0.242,-5.327,14.07,-174.93,24.5
,-7.892,-0.285,-5.896,-8.492,0.086,-5.051,13.51,-174.58,20.79
60954.0,-8.536,-0.304,-4.791,-8.784,-1.302,-3.226,-18.13,-168.21,-0.91
,-8.571,-0.768,-4.518,-8.753,-1.354,-2.824,-23.73,-165.34,-3.99
,-8.552,-1.091,-4.216,-8.648,-1.251,-2.424,-26.6,-161.98,-6.37
,-8.732,-1.144,-3.814,-8.765,-1.096,-2.166,-27.44,-158.06,-8.54
61030.0,-8.935,-0.988,-1.943,-8.545,-0.385,-1.302,-31.36,-124.81,-19.18
,-8.727,-0.337,-1.759,-8.378,-0.974,-1.28,-35.0,-115.99,-21.56
,-8.641,-0.002,-1.637,-8.141,-1.29,-0.914,-41.16,-106.33,-24.29
,-8.662,0.014,-1.417,-8.153,-1.462,-0.68,-49.63,-96.32,-26.67
61106.0,-8.351,-1.457,-0.732,-8.413,-0.847,-1.029,-62.86,-34.09,-24.29
,-8.495,-1.082,-0.976,-8.325,-0.792,-1.117,-57.82,-20.44,-23.87
,-8.385,-0.835,-1.039,-8.595,-1.141,-1.378,-54.53,-6.86,-22.47
,-8.495,-0.907,-0.957,-9.787,-2.589,-1.28,-52.99,6.58,-19.6
61182.0,-12.077,-4.602,0.94,-9.651,-0.677,-0.029,-29.33,59.36,16.24
,-13.975,-5.164,1.251,-10.122,-0.486,0.132,-0.98,61.67,30.24
,-13.154,-4.137,0.151,-11.333,-0.804,-0.404,24.08,61.53,30.87
,-11.105,-2.266,-0.014,-10.701,-0.876,-1.089,33.18,60.34,24.29
61257.0,-9.629,-0.524,-2.259,-8.837,2.254,-4.243,6.16,75.04,21.14
,-8.483,-0.017,-2.79,-8.875,2.541,-4.14,9.31,79.17,22.61
,-8.38,0.168,-3.443,-9.196,1.448,-3.946,12.04,78.61,22.4
,-8.784,0.943,-3.97,-9.507,-0.096,-3.91,11.13,73.85,20.37
61333.0,-9.749,-0.976,-3.948,-9.701,-0.352,-3.046,-25.83,57.33,11.34
,-9.646,-1.072,-3.924,-9.605,0.074,-3.135,-17.92,54.95,12.04
,-9.572,-0.701,-3.441,-9.256,0.431,-3.369,-9.73,52.99,14.28
,-9.588,-0.526,-3.254,-9.038,0.723,-3.453,-5.39,50.96,15.82
61408.0,-9.328,0.529,-3.699,-9.658,-0.182,-3.324,-8.26,43.19,12.39
,-9.469,0.428,-3.69,-9.641,-0.313,-3.276,-10.57,39.9,11.76
,-9.397,0.713,-3.494,-9.562,-0.206,-3.364,-13.02,36.75,10.78
,-9.421,0.316,-3.393,-9.474,-0.031,-3.273,-15.05,34.93,10.57
61484.0,-9.33,0.091,-3.163,-9.361,0.723,-3.64,-2.38,30.94,10.36
,-9.383,0.459,-3.116,-9.213,0.249,-3.625,-2.8,30.1,10.01
,-9.629,0.747,-3.3,-9.366,-0.194,-3.513,-4.62,28.84,9.17
,-9.622,0.914,-3.498,-9.569,-0.258,-3.4,-8.05,27.65,7.84
61560.0,-9.648,0.206,-3.441,-9.418,0.4,-3.546,3.29,23.87,8.75
,-9.615,0.421,-3.472,-9.397,0.378,-3.568,5.81,23.38,8.68
,-9.507,0.639,-3.41,-9.481,0.467,-3.68,5.25,22.75,8.26
,-9.371,0.536,-3.501,-9.356,0.493,-3.702,3.64,22.33,7.7
61636.0,-9.244,0.366,-3.599,-9.256,0.108,-3.202,5.95,19.25,5.25
,-9.203,0.347,-3.515,-9.323,0.22,-3.135,6.37,19.04,5.04
,-9.261,0.352,-3.396,-9.45,0.311,-3.094,6.51,18.76,5.11
,-9.251,0.156,-3.29,-9.354,0.474,-3.104,5.95,18.48,5.32
61711.0,-9.399,0.567,-3.264,-9.249,0.213,-3.4,6.02,19.81,4.76
,-9.284,0.4,-3.336,-9.232,0.376,-3.348,4.06,20.09,4.55
,-9.184,0.141,-3.405,-9.208,0.5,-3.278,3.29,20.58,4.62
,-9.167,0.055,-3.384,-9.182,0.476,-3.209,4.97,21.07,4.83
61787.0,-9.284,0.524,-3.183,-9.1,0.749,-3.403,5.04,22.89,3.85
,-9.265,0.613,-3.233,-9.028,0.763,-3.51,3.78,23.45,3.78
,-9.196,0.598,-3.271,-8.952,0.871,-3.427,3.08,23.73,3.71
,-9.191,0.629,-3.352,-8.988,0.854,-3.36,3.29,24.36,3.71
61863.0,-9.184,0.639,-3.266,-9.016,0.376,-3.673,-2.31,26.53,1.82
,-9.215,0.493,-3.264,-8.837,0.467,-3.872,-3.01,27.65,1.68
,-9.158,0.29,-3.29,-8.725,0.266,-4.011,-3.01,28.84,1.33
,-9.107,0.22,-3.431,-8.748,-0.007,-4.07,-3.01,29.68,0.98
61939.0,-8.842,-0.223,-4.018,-9.04,0.127,-4.578,-6.86,32.41,1.12
,-8.863,-0.292,-4.078,-8.99,0.148,-4.75,-3.5,33.6,2.31
,-8.971,-0.096,-4.164,-9.033,0.175,-4.879,-0.49,34.37,2.94
,-8.942,0.069,-4.223,-8.804,-0.065,-4.96,0.77,34.93,2.94
62015.0,-8.72,-0.098,-4.975,-9.249,0.426,-4.956,-3.43,35.28,2.1
,-8.715,0.402,-4.972,-9.33,0.672,-4.917,-1.26,35.21,2.87
,-8.83,0.601,-5.02,-9.249,0.759,-4.85,-0.49,35.28,3.08
,-9.057,0.598,-5.066,-9.349,0.531,-4.697,-0.91,35.14,2.8
62090.0,-9.237,0.337,-4.628,-9.301,-0.105,-4.673,0.77,37.8,3.15
,-9.22,0.23,-4.635,-9.342,0.11,-4.673,3.15,39.13,3.01
,-9.234,0.163,-4.669,-9.904,1.735,-4.63,5.18,40.53,2.87
,-9.208,0.074,-4.669,-10.711,2.824,-5.166,7.0,42.28,2.66
62166.0,-10.404,0.849,-5.193,-9.529,0.766,-4.271,3.22,48.86,-5.95
,-9.739,-1.546,-4.726,-9.237,0.23,-4.513,1.26,52.01,-5.67
,-9.447,-1.46,-4.125,-8.911,-0.562,-4.472,13.16,54.74,-1.96
,-9.483,0.074,-4.106,-8.94,-0.581,-4.405,24.92,56.21,-0.28
62241.0,-8.961,-0.294,-4.379,-9.021,-0.926,-3.994,10.78,64.61,-5.11
,-8.935,-0.278,-4.393,-9.134,-1.153,-4.001,10.64,66.64,-6.09
,-8.961,-0.591,-4.216,-9.136,-1.558,-3.821,9.52,69.16,-5.88
,-9.0,-0.78,-4.113,-9.17,-2.103,-3.585,9.59,71.75,-4.13
62317.0,-9.32,-2.58,-3.321,-9.619,-1.831,-3.18,38.57,92.12,16.17
,-9.392,-2.888,-3.08,-9.548,-1.007,-3.522,52.5,97.44,22.05
,-9.426,-2.931,-2.838,-9.524,-0.316,-4.137,68.04,102.76,27.72
,-9.572,-2.584,-2.812,-9.296,0.069,-4.982,83.23,107.17,32.06
62393.0,-8.691,0.215,-5.662,-8.863,1.062,-8.356,83.02,114.87,36.26
,-8.476,0.526,-6.518,-8.911,1.261,-8.914,76.65,114.66,29.89
,-8.547,0.96,-7.483,-8.356,1.287,-9.423,69.09,113.75,23.59
,-8.727,1.108,-7.93,-7.255,0.826,-9.849,58.1,111.51,19.95
62469.0,-6.028,-0.675,-9.978,-6.15,0.584,-9.426,17.22,75.18,9.31
,-5.973,-1.388,-9.493,-5.575,1.06,-9.217,21.56,67.13,12.46
,-7.097,-1.484,-9.036,-5.257,1.17,-8.973,30.73,52.15,14.21
,-7.418,-0.598,-9.067,-4.977,0.668,-8.985,37.1,30.94,13.44
62544.0,-4.688,-0.014,-8.808,-4.798,0.01,-8.457,-10.15,-46.34,9.17
,-4.817,-0.275,-8.938,-4.64,-0.069,-8.495,-11.13,-61.04,11.27
,-4.843,-0.242,-8.667,-4.98,-0.345,-8.239,-7.28,-73.5,11.83
,-4.953,-0.182,-8.591,-5.346,-0.648,-8.337,-4.48,-85.33,11.06
62620.0,-5.542,-0.821,-8.323,-6.212,-0.629,-7.992,-2.31,-133.28,7.14
,-5.621,-0.797,-8.411,-6.549,-0.522,-7.77,2.1,-140.84,5.32
,-5.657,-0.689,-8.378,-6.793,-0.39,-7.674,5.67,-146.37,3.64
,-5.815,-0.598,-8.205,-6.856,-0.369,-7.81,7.91,-150.29,3.57
62695.0,-6.758,-0.538,-7.834,-7.229,-2.06,-6.846,-17.29,-170.03,8.61
,-6.698,-0.833,-7.653,-7.468,-1.957,-6.7,-24.71,-171.78,9.87
,-6.827,-1.223,-7.696,-7.322,-1.649,-6.657,-28.07,-173.32,10.36
,-6.908,-1.67,-7.262,-7.478,-1.328,-6.588,-25.97,-173.46,10.85
62771.0,-7.59,-0.89,-6.437,-8.093,-0.182,-5.702,6.51,-175.63,9.1
,-7.717,-0.481,-6.286,-8.119,-0.38,-5.377,6.72,-175.56,9.59
,-7.779,-0.297,-6.033,-8.253,-0.215,-5.226,4.9,-175.49,9.66
,-8.026,-0.17,-5.863,-8.244,-0.182,-4.992,1.47,-175.07,9.24
62847.0,-8.576,-0.273,-4.585,-8.284,-0.754,-2.343,-6.16,-169.89,3.29
,-8.882,-0.555,-4.034,-8.66,-0.593,-2.367,-9.59,-168.56,1.4
,-8.775,-0.67,-3.376,-9.165,-0.57,-2.242,-13.3,-166.88,-1.4
,-8.658,-0.838,-2.802,-9.387,-0.605,-1.802,-16.1,-163.66,-5.81
62923.0,-9.153,-0.471,-1.402,-8.509,-0.835,-0.471,-22.82,-126.84,-13.23
,-8.978,-0.268,-1.598,-8.722,-0.909,-0.297,-28.7,-118.86,-15.89
,-8.784,-0.34,-1.73,-8.681,-0.826,-0.175,-35.56,-110.25,-18.2
,-8.519,-0.634,-0.938,-8.284,-0.565,-0.036,-39.48,-100.17,-18.13
62999.0,-7.966,-0.57,0.105,-8.574,-0.5,-1.065,-54.32,-38.57,-17.85
,-7.956,-0.847,0.179,-8.37,-0.402,-1.378,-58.17,-23.31,-16.31
,-8.215,-0.895,-0.232,-8.409,-0.524,-1.682,-59.08,-8.19,-13.93
,-8.571,-0.687,-0.668,-8.863,-0.974,-2.257,-59.15,6.37,-11.27
63074.0,-11.237,-3.032,-1.9,-8.928,-1.05,-0.567,-61.39,63.63,4.97
,-15.355,-5.889,1.819,-7.98,-1.474,-0.211,-44.94,63.14,19.95
,-16.025,-5.291,0.993,-9.612,-1.826,-0.251,-10.36,63.21,27.37
,-12.603,-2.465,-0.622,-10.849,-1.575,-0.888,15.75,64.89,16.59
63150.0,-10.648,-1.11,-1.797,-8.062,0.754,-3.532,-0.28,82.04,21.21
,-9.531,0.134,-2.35,-8.768,0.55,-3.908,8.05,83.09,21.56
,-8.356,0.517,-2.929,-9.225,0.347,-4.276,9.52,79.87,19.18
,-7.76,0.759,-3.226,-9.45,0.62,-4.362,4.55,74.27,16.66
63226.0,-9.596,1.307,-4.058,-9.78,0.637,-2.972,1.82,66.92,21.98
,-9.823,1.639,-3.872,-9.438,0.378,-3.075,-0.35,62.23,17.15
,-9.981,1.529,-3.582,-9.103,0.254,-3.3,-9.17,57.68,14.07
,-9.981,1.007,-3.367,-9.028,-0.045,-3.711,-18.34,54.6,12.04
63302.0,-9.198,-0.62,-3.884,-9.435,-0.402,-3.731,-35.42,45.78,3.78
,-9.189,-0.948,-3.941,-9.531,0.163,-3.613,-38.43,43.4,4.13
,-9.15,-0.871,-3.955,-9.375,0.134,-3.362,-37.87,40.81,4.83
,-9.232,-0.759,-3.932,-9.438,-0.318,-3.235,-34.16,39.2,5.18
63377.0,-9.469,-0.414,-3.221,-9.127,0.194,-3.812,-25.69,33.25,5.88
,-9.311,-0.218,-3.424,-9.399,0.031,-3.774,-20.51,33.04,6.93
,-9.373,-0.053,-3.549,-9.481,0.292,-3.836,-15.89,33.04,7.77
,-9.325,0.316,-3.647,-9.536,0.742,-3.967,-12.67,32.13,8.89
63453.0,-9.421,1.065,-4.032,-9.478,0.957,-4.02,-3.85,24.15,8.05
,-9.28,1.17,-3.955,-9.495,0.816,-4.111,-4.55,22.47,7.49
,-9.34,1.232,-3.991,-9.318,0.34,-4.178,-6.23,20.93,7.0
,-9.366,1.086,-3.929,-9.167,-0.132,-3.963,-7.28,19.88,6.16
63528.0,-9.246,-0.132,-3.896,-9.194,0.9,-3.585,-1.89,17.36,3.99
,-9.332,0.108,-3.776,-9.251,0.639,-3.4,0.7,17.22,3.92
,-9.39,0.407,-3.8,-9.306,0.038,-3.226,0.98,16.38,3.43
,-9.172,0.854,-3.778,-9.301,-0.29,-3.151,-0.77,15.82,3.29
63604.0,-9.344,-0.302,-3.242,-9.167,0.036,-3.764,-1.54,17.64,3.71
,-9.301,-0.06,-3.458,-9.062,-0.266,-3.585,2.45,18.41,3.64
,-9.289,0.311,-3.616,-9.34,-0.397,-3.453,3.36,18.62,3.36
,-9.277,0.447,-3.8,-9.641,0.134,-3.515,0.84,18.9,2.87
63680.0,-9.27,0.95,-3.68,-9.122,0.108,-3.582,4.27,19.6,1.96
,-8.909,1.065,-3.716,-9.194,0.39,-3.58,-0.84,19.04,2.17
,-8.873,0.704,-3.802,-9.153,0.586,-3.692,-4.76,18.55,2.17
,-9.038,0.251,-3.697,-9.184,0.711,-3.788,-4.97,18.55,1.96
63756.0,-9.119,0.445,-3.929,-8.993,-0.163,-4.07,-5.25,19.39,0.91
,-9.074,0.017,-4.173,-9.088,0.031,-3.912,-6.02,19.74,0.63
,-8.926,-0.333,-4.207,-9.045,0.491,-3.802,-4.34,20.44,0.98
,-8.952,-0.297,-4.128,-9.005,0.57,-3.802,-0.49,21.0,1.75
63831.0,-9.052,0.651,-3.738,-9.174,0.333,-3.364,2.03,22.47,3.57
,-9.139,0.593,-3.664,-9.217,0.225,-3.408,0.14,23.31,3.29
,-9.091,0.531,-3.522,-9.148,0.285,-3.388,-0.42,24.5,2.94
,-9.184,0.392,-3.489,-9.026,0.309,-3.594,0.35,26.18,2.45
63907.0,-9.115,0.005,-3.805,-9.61,0.471,-4.52,3.85,33.32,3.22
,-9.201,-0.179,-4.025,-9.763,0.352,-4.64,4.48,34.65,3.15
,-9.368,-0.096,-4.14,-9.663,0.072,-4.681,7.07,35.84,3.43
,-9.608,0.347,-4.405,-9.588,-0.115,-4.702,9.1,36.47,3.22
63983.0,-9.5,-0.031,-4.688,-9.162,0.285,-4.355,14.63,40.88,2.17
,-9.447,0.158,-4.63,-9.122,0.402,-4.336,16.1,41.93,1.54
,-9.299,0.273,-4.539,-9.332,1.33,-4.453,15.96,42.91,0.77
,-9.179,0.237,-4.408,-10.048,3.544,-4.848,15.47,44.1,0.35
64059.0,-10.33,2.752,-5.303,-9.057,0.292,-5.016,4.34,46.48,-8.61
,-9.476,-0.402,-5.336,-8.911,0.278,-5.056,-6.79,48.72,-12.11
,-8.93,-1.917,-4.999,-8.65,-0.065,-4.941,-0.7,50.89,-10.64
,-8.813,-0.838,-4.932,-8.469,-0.081,-4.932,13.51,51.45,-6.37
64135.0,-8.452,-0.182,-4.826,-8.507,0.33,-4.733,5.18,54.32,-9.31
,-8.502,-0.414,-4.745,-8.6,0.471,-4.69,3.92,55.58,-9.31
,-8.449,-0.361,-4.719,-8.55,0.342,-4.716,5.74,57.05,-9.38
,-8.49,0.005,-4.661,-8.603,0.012,-4.791,7.77,58.59,-9.38
64210.0,-8.732,-0.414,-4.834,-8.454,-1.321,-4.391,0.63,64.96,-7.21
,-8.76,-0.883,-4.831,-8.466,-1.625,-4.164,3.57,67.2,-4.62
,-8.681,-1.0,-4.755,-8.421,-1.843,-4.075,8.4,69.51,-1.54
,-8.576,-1.113,-4.625,-8.378,-2.075,-4.066,13.93,71.96,1.89
64286.0,-8.363,-2.283,-3.939,-8.229,-1.287,-5.011,55.37,87.99,24.36
,-8.504,-2.357,-4.011,-7.983,-0.802,-5.619,65.38,91.07,28.77
,-8.473,-2.175,-4.168,-8.016,-0.359,-6.298,73.85,93.66,32.06
,-8.385,-1.73,-4.436,-8.217,0.199,-7.009,79.87,95.55,33.88
64361.0,-8.667,0.079,-7.554,-7.715,0.194,-8.363,62.65,101.08,28.84
,-8.598,-0.199,-7.71,-7.344,0.079,-8.485,56.98,100.45,30.03
,-8.346,-0.325,-7.71,-7.059,0.239,-8.686,55.37,100.1,30.17
,-8.423,-0.093,-8.04,-6.971,0.278,-9.074,53.06,97.86,28.63
64437.0,-6.485,-0.172,-9.344,-6.162,-1.761,-8.617,23.45,59.57,23.87
,-5.913,-0.983,-9.323,-5.736,-1.146,-8.442,15.05,50.05,25.06
,-5.556,-1.709,-9.067,-5.989,-0.658,-8.416,16.87,43.05,28.84
,-5.834,-2.094,-8.753,-5.755,-0.05,-8.287,23.45,34.93,31.29
64513.0,-5.303,0.455,-8.512,-5.666,-0.699,-7.992,34.93,-28.98,26.88
,-5.118,0.452,-8.387,-5.585,-0.613,-8.052,24.92,-37.52,26.11
,-5.219,0.0,-8.167,-5.647,-0.505,-8.04,16.1,-46.06,26.6
,-5.372,-0.565,-7.94,-5.207,-0.474,-8.32,10.92,-55.51,27.23
64589.0,-5.267,-0.821,-8.339,-6.061,-1.388,-8.181,-8.96,-102.13,20.93
,-5.525,-1.259,-8.303,-6.21,-1.299,-8.153,-11.97,-109.2,20.23
,-5.774,-1.342,-8.296,-6.272,-1.285,-8.117,-10.92,-116.41,19.46
,-5.853,-1.433,-8.325,-6.53,-1.295,-8.088,-7.35,-122.36,19.6
64664.0,-6.92,-1.345,-7.87,-7.301,-0.95,-7.796,5.88,-146.86,21.77
,-6.93,-1.053,-7.846,-7.571,-0.972,-7.571,4.62,-151.48,22.47
,-6.853,-0.782,-8.011,-7.655,-0.931,-7.509,1.4,-154.07,22.96
,-6.997,-0.773,-7.954,-7.554,-1.216,-7.396,-1.61,-155.4,23.59
64740.0,-7.385,-1.486,-7.365,-7.37,-1.426,-6.753,-17.15,-161.56,24.01
,-7.286,-1.723,-7.217,-7.291,-1.153,-6.679,-18.27,-162.19,24.85
,-7.212,-1.799,-7.128,-7.265,-0.921,-6.549,-16.73,-162.82,25.27
,-7.224,-1.651,-6.86,-7.205,-0.699,-6.454,-13.51,-163.52,25.06
64816.0,-7.315,-0.512,-6.365,-8.095,-0.376,-5.075,-9.45,-170.94,17.57
,-7.54,-0.376,-6.167,-8.148,-0.486,-4.673,-9.59,-172.13,15.05
,-7.782,-0.165,-5.791,-8.437,-0.481,-4.171,-10.64,-173.18,11.97
,-7.806,-0.16,-5.52,-8.751,-0.541,-3.838,-11.76,-172.97,8.82
64892.0,-8.969,-0.663,-2.881,-8.942,-0.627,-1.493,-26.53,-159.95,-8.61
