Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
,-9.423,-0.94,-0.766,-8.938,-1.881,0.273,-5.88,20.44,6.86,-0.2465846153846165,-0.2791365384615384,2.948278846153846,0.23460961538461333,-1.2214596153846153,3.9890000000000003,2.971711515999984,4.1784119308232945,2.5403218878729232,2.258241991001752,23.849985294151224,-1.3124363720414094,20.448572666580333,21.70770507843104,0.547590001028115,12.42328154880878
48630.0,-9.072,-1.591,0.677,-8.392,0.014,-1.304,-1.75,41.23,15.75,0.10441538461538435,-0.9301365384615384,4.3912788461538454,0.7806096153846145,0.6735403846153847,2.412,4.489920540210465,2.6231187585274816,2.758080446126133,2.3335692297055406,29.9422699842671,-1.3199422337278,20.645802357386728,21.861149940847536,-6.018633564491139,13.02465664251768
,-9.203,-1.263,0.677,-8.059,-0.089,-1.555,2.24,46.06,18.13,-0.026584615384615873,-0.6021365384615384,4.3912788461538454,1.1136096153846147,0.5705403846153847,2.1610000000000005,4.432449103757858,2.497111072009842,2.89955573789251,2.4623720945755245,28.266060925723934,-1.3306500184911136,20.80870115782152,22.037748119496214,-1.8702227099811024,13.820299123783279
,-9.282,-0.763,0.426,-8.133,-0.306,-1.917,2.59,50.26,19.46,-0.1055846153846165,-0.10213653846153847,4.140278846153846,1.0396096153846148,0.3535403846153847,1.7990000000000002,4.142884129130797,2.107647967748443,3.0036551937763862,2.6236909859103092,27.14932187129817,-1.3406462647928887,20.945309893466792,22.23795442794546,4.5247152663786725,14.906570405608988
,-9.021,-0.713,-0.297,-7.928,-0.426,-1.553,1.26,53.69,20.37,0.15541538461538273,-0.05213653846153843,3.4172788461538457,1.244609615384614,0.23354038461538468,2.1630000000000003,3.421208393651059,2.5064243866420823,3.149425742032961,2.669043237656405,31.213381299362993,-1.3526136649408178,21.162399373729688,22.45916980953427,5.0642224895758625,15.819262159841799
48706.0,-7.806,-0.799,-0.737,-9.378,-0.718,-3.599,-2.24,71.75,17.92,1.3704153846153835,-0.1381365384615385,2.9772788461538457,-0.20539038461538617,-0.058459615384615304,0.11699999999999999,3.2804434696247764,0.24349894604160693,3.273653637518714,2.7342459904609004,53.30251888524579,-1.3506387573964391,21.803266354566517,22.69926561757594,3.5240115479040393,14.801737559229998
,-7.971,0.586,-3.386,-8.062,-1.732,-2.709,0.0,69.02,16.38,1.2054153846153834,1.2468634615384615,0.3282788461538457,1.1106096153846146,-1.0724596153846153,1.0070000000000001,1.7650670644537072,1.8432776091559508,3.4106433055978984,2.8069755664811917,71.6826545105521,-1.3613176960059066,22.811319477523504,22.959626224241354,50.88107954045787,15.466777908742081
,-7.523,1.251,-3.841,-7.337,-1.376,-3.453,-4.48,65.17,13.58,1.6534153846153838,1.9118634615384615,-0.12672115384615434,1.8356096153846142,-0.7164596153846152,0.26300000000000034,2.530822510663434,1.9879502107873632,3.534219321813663,2.886224177792696,69.40144800120824,-1.378967788461528,23.76041913860371,23.23097246671453,55.00050108623674,17.181866598357296
,-8.871,0.704,-4.29,-7.992,0.048,-5.2,-9.73,63.91,11.55,0.3054153846153831,1.3648634615384614,-0.5757211538461542,1.180609615384614,0.7075403846153847,-1.484,1.512476668510447,2.0240327220181724,3.574820577826214,3.0688029839319415,40.25958784624375,-1.3903198039940723,24.101527487978405,23.513571718738334,70.41314816577223,18.912764626618266
48782.0,-9.057,2.087,-6.808,-7.296,0.017,-5.743,38.36,52.43,9.24,0.11941538461538315,2.747863461538462,-3.093721153846154,1.8766096153846137,0.6765403846153847,-2.027,4.139580197930239,2.8439584280663315,3.6177304974896876,3.1909715071453553,30.262760707835767,-1.4083641272189245,24.24243558913591,23.815427825829417,47.52791692222624,17.485685291865458
,-10.033,2.632,-8.287,-7.825,0.603,-5.91,24.22,46.41,4.55,-0.8565846153846159,3.2928634615384618,-4.572721153846155,1.3476096153846138,1.2625403846153846,-2.194,5.699689967926394,2.8676987112076175,3.756419871893138,3.2298893321902966,19.96619608130807,-1.421321911982238,24.169609428047398,24.129941309399904,41.22821303584267,15.515559699580194
,-8.473,1.448,-7.26,-8.681,1.235,-7.231,7.35,49.7,6.02,0.7034153846153828,2.1088634615384616,-3.545721153846154,0.4916096153846148,1.8945403846153848,-3.5149999999999997,4.185001410221709,4.023206219282976,3.9344701584478443,3.248264829890087,38.285917125376315,-1.4260489275147823,24.45656805721587,24.449781519711145,36.196412067078285,13.626345707189245
,-7.186,0.28,-6.26,-8.617,0.842,-8.169,5.53,56.0,9.87,1.9904153846153836,0.9408634615384616,-2.545721153846154,0.5556096153846131,1.5015403846153847,-4.453,3.3656609528756065,4.732075080906764,3.937475481812116,3.2889947715507915,64.86535626819406,-1.4313913276627113,25.2699793735804,24.772740536378322,22.170623135633765,12.137708553030544
48857.0,-8.318,0.287,-7.976,-8.667,-0.847,-6.195,-7.7,42.49,4.13,0.8584153846153839,0.9478634615384616,-4.261721153846154,0.5056096153846141,-0.1874596153846153,-2.479,4.4494482025756685,2.5369712632526067,3.9510731832558728,3.413671596370957,39.73331403056797,-1.4362529585798711,25.564010465018967,25.091751632859594,18.237343671810933,14.837406973657838
,-8.148,0.359,-7.447,-8.839,-2.486,-6.42,-4.34,41.65,4.76,1.0284153846153838,1.0198634615384616,-3.732721153846154,0.33360961538461353,-1.8264596153846155,-2.7039999999999997,4.003868990846902,3.28007105138105,3.9495635885205607,3.6677855539021054,43.49326174984624,-1.4394607433431847,25.925739119783557,25.41072684711247,20.694363299108165,17.23309199121585
,-7.669,1.039,-7.396,-8.887,-3.546,-5.875,0.56,37.31,2.38,1.507415384615384,1.6998634615384614,-3.681721153846154,0.2856096153846135,-2.886459615384615,-2.159,4.326304148384268,3.615868217129386,3.9540588599778466,3.9352162515651274,49.00104168844625,-1.4422069896449599,26.389936492532552,25.75603911289563,29.073309167899062,18.308664926199366
,-7.638,0.481,-7.248,-8.844,-3.855,-5.97,-1.82,35.21,-0.49,1.5384153846153836,1.1418634615384615,-3.5337211538461544,0.32860961538461453,-3.1954596153846153,-2.2539999999999996,4.019671535530944,3.9242148810784068,4.101162685922098,4.1081124146230525,51.11207847672662,-1.4453666974851966,26.887475845899864,26.117876114022177,22.440596314994448,16.73365836790808
48933.0,-8.277,-2.486,-6.528,-8.586,3.544,-8.641,24.22,25.41,10.36,0.8994153846153843,-1.8251365384615386,-2.8137211538461537,0.5866096153846136,4.203540384615385,-4.925,3.4723332428946874,6.50149887379473,4.2173300576696455,4.204435564339036,43.62182638953915,-1.4510071745562025,27.227690524302233,26.485117032582004,-25.772761112189727,16.885085614158843
,-8.327,0.096,-6.994,-8.016,2.149,-8.483,31.92,21.0,6.3,0.8494153846153836,0.7568634615384615,-3.279721153846154,1.156609615384614,2.8085403846153847,-4.767,3.471443452228371,5.652427256888467,4.199725450476859,4.265957851625146,42.773015609427645,-1.4621284208579777,27.549495847380484,26.855104240601598,18.530491177510005,17.066029791016156
,-8.564,2.651,-7.997,-7.712,-0.168,-8.059,26.53,14.35,3.64,0.6124153846153835,3.3118634615384615,-4.282721153846154,1.4606096153846142,0.49154038461538463,-4.342999999999999,5.448411940445442,4.608323057063363,4.251516262120594,4.329293307833707,35.063537921647296,-1.4761727440828298,27.713540125626178,27.225459623972952,43.37221762138638,16.559885220757526
,-8.763,3.683,-8.576,-7.765,-2.087,-7.796,10.01,10.64,3.29,0.41341538461538363,4.3438634615384615,-4.861721153846155,1.4076096153846143,-1.4274596153846155,-4.08,6.532717247094104,4.545921884819098,4.186281725590941,4.260108639149179,32.23802845662263,-1.4897074519230664,27.81729390592954,27.593739537892564,47.61510351101686,14.383389819078133
49009.0,-7.877,-3.692,-6.849,-7.834,-1.275,-6.822,-11.13,6.65,-1.89,1.2994153846153838,-3.0311365384615385,-3.1347211538461544,1.3386096153846143,-0.6154596153846152,-3.106,4.550027007495923,3.4377175917415794,4.019422726050914,4.261674228720786,45.203473800122566,-1.5025786982248415,28.177631325189136,27.927943118562798,-35.835508787485956,14.540383241473176
,-8.038,-4.52,-6.152,-7.435,1.479,-7.877,2.66,8.05,-3.78,1.1384153846153833,-3.859136538461538,-2.4377211538461543,1.7376096153846143,2.1385403846153848,-4.161,4.704403132632971,4.99064756841314,3.8947518061647473,4.244150889365864,42.61368968003053,-1.5192864829881552,28.482726121354013,28.25160209572116,-49.179878549394786,14.104329908146976
,-8.722,-4.29,-5.595,-7.562,4.57,-8.38,16.73,8.19,-2.66,0.454415384615384,-3.6291365384615384,-1.880721153846154,1.6106096153846137,5.229540384615385,-4.664000000000001,4.112692234424569,7.18992711837141,3.8159251376053804,4.21978631300394,34.953326402353966,-1.534773113905315,28.62731502527283,28.57952913917724,-55.99871370406589,13.957440799740734
,-8.897,-3.384,-5.913,-8.394,5.966,-7.863,26.81,5.18,1.61,0.2794153846153833,-2.7231365384615382,-2.1987211538461544,0.7786096153846138,6.625540384615385,-4.147,3.5111138227967795,7.855038339902534,3.8213374677200314,4.225330775364534,33.17414740931373,-1.5422597448224746,28.725588571252462,28.906772458137276,-44.919908704799546,12.300367764994222
49084.0,-9.5,4.853,-6.58,-8.373,-4.082,-4.877,3.64,-7.21,-5.32,-0.32358461538461647,5.513863461538461,-2.8657211538461542,0.7996096153846146,-3.422459615384615,-1.1609999999999996,6.222519988509788,3.701422207200111,3.788054939287771,4.211678208522599,25.628857321461183,-1.5499482988165574,28.671188729170836,29.233408470502294,68.32635042565164,10.68379193199249
,-8.935,2.764,-5.934,-8.72,-4.219,-4.872,-11.06,-9.66,-8.19,0.24141538461538303,3.4248634615384614,-2.2197211538461543,0.4526096153846133,-3.5594596153846156,-1.1559999999999997,4.088414499404666,3.769740603475603,3.666747043678522,4.196682175294207,31.9949153672938,-1.5543003143491017,28.74192823715519,29.535159184768165,62.835400457536345,9.794127757506375
,-7.667,-0.06,-5.166,-8.366,-2.675,-6.092,-18.13,-9.03,-6.3,1.5094153846153837,0.6008634615384616,-1.4517211538461545,0.8066096153846143,-2.015459615384615,-2.3759999999999994,2.1787303668076965,3.2183959565095797,3.5450934400742242,4.1713119692807705,72.4615425442073,-1.562056176035492,29.623921267748898,29.83560635739083,21.946262745080332,9.048241083795114
,-7.897,-2.577,-4.803,-8.102,-1.208,-6.779,-14.84,-6.86,-4.41,1.2794153846153833,-1.9161365384615383,-1.088721153846154,1.0706096153846136,-0.5484596153846153,-3.0629999999999997,2.54829290138516,3.2907418461893707,3.517331452570597,4.003309323635476,58.74659539786614,-1.572350499260344,30.216463187111597,30.133267350552345,-42.82039322555454,8.382322625388753
49160.0,-8.44,-0.536,-6.449,-8.311,0.079,-4.635,14.35,-5.88,9.94,0.736415384615384,0.1248634615384615,-2.734721153846154,0.861609615384614,0.7385403846153846,-0.9189999999999996,2.8348894673371716,1.4602650543757671,3.4920222989077367,3.873208595099613,43.666041948479474,-1.5806352071005807,30.493573776022387,30.420461216367304,8.46182366889844,6.870477139103178
,-8.526,-0.503,-5.98,-8.476,1.429,-5.602,7.28,-6.65,10.5,0.6504153846153837,0.15786346153846154,-2.2657211538461546,0.6966096153846131,2.088540384615385,-1.8860000000000001,2.3625099771258604,2.8990105026397677,3.370690992122327,3.787393877217383,44.5900137873016,-1.587333376479279,30.782066782239095,30.695029978596782,9.768771087866112,6.173055896805214
,-8.222,-1.115,-5.035,-8.437,2.017,-6.121,1.54,-6.09,10.85,0.954415384615384,-0.45413653846153845,-1.3207211538461543,0.7356096153846146,2.6765403846153846,-2.4050000000000002,1.6915830124983748,3.672739432184561,3.1988758021451584,3.672745630550016,62.95745848181162,-1.5944065458579773,31.432506322221673,30.96428132218655,-9.635747278820439,7.801282706654119
,-7.801,-1.022,-4.8,-8.569,2.666,-6.284,1.33,-3.71,11.13,1.3754153846153834,-0.3611365384615385,-1.085721153846154,0.6036096153846131,3.3255403846153846,-2.5679999999999996,1.7891275816882621,4.244783553668267,3.0936509844394995,3.6581794078949086,78.85265919094414,-1.6002104844674447,32.3865972394334,31.22921248094979,-5.707800903206329,7.700632559119764
49236.0,-8.646,2.986,-6.396,-8.643,-1.431,-6.193,7.49,-1.05,-2.1,0.5304153846153827,3.646863461538462,-2.681721153846154,0.5296096153846133,-0.7714596153846154,-2.4769999999999994,4.557694804868677,2.6478605104644797,3.004588220905057,3.5707591480108483,35.292819462011636,-1.6053028846153736,32.44971223602994,31.492794398181843,59.082330068507915,7.042470597440039
,-8.784,2.01,-5.678,-8.246,-1.527,-6.442,6.65,-0.98,-6.79,0.39241538461538283,2.6708634615384614,-1.963721153846154,0.9266096153846135,-0.8674596153846152,-2.726,3.338218422201717,3.007019714542365,2.9600156969172486,3.3677197181057266,35.36056945514787,-1.6142125924556103,32.51666089409573,31.761699554937476,59.075761499290984,5.881301977990546
,-8.65,0.503,-5.121,-8.287,-1.012,-6.892,5.6,0.07,-10.71,0.5264153846153832,1.1638634615384615,-1.4067211538461546,0.8856096153846131,-0.35245961538461534,-3.176,1.9001462361992847,3.315947552561523,2.94546989390917,3.1346924164209495,44.693293762527375,-1.6227280695266162,32.76853871899395,32.023417490384965,43.708800103663926,8.190825632958433
,-9.203,-0.876,-5.286,-7.923,-1.163,-6.856,7.35,0.42,-13.23,-0.026584615384615873,-0.21513653846153846,-1.5717211538461537,1.249609615384614,-0.5034596153846154,-3.1399999999999997,1.5865994634449636,3.416810760809692,2.7735387713969284,3.130306259340979,27.6496304432375,-1.634743546597622,32.6779357210084,32.27908918599328,-1.855685867566601,11.447159924337283
49312.0,-8.315,-1.256,-6.437,-8.215,-0.792,-6.705,4.69,-6.37,-3.43,0.861415384615384,-0.5951365384615385,-2.7227211538461544,0.9576096153846141,-0.13245961538461537,-2.989,2.9170934928221595,3.141445960888856,2.6983825950025118,3.13654517906336,45.785187152498764,-1.6439513313609357,32.94910437870625,32.537655571342874,-5.834559590966749,15.028428250053
,-8.547,-1.017,-6.59,-8.315,-1.216,-6.59,-0.07,-8.47,-1.4,0.6294153846153829,-0.35613653846153837,-2.875721153846154,0.8576096153846144,-0.5564596153846153,-2.8739999999999997,2.9652603789711542,3.0504126861711907,2.723842634429294,3.162716857027031,40.86471659926494,-1.652197577662711,33.115497944493164,32.80440135111431,-0.960645401005217,18.089393701840503
,-8.287,-1.034,-6.578,-8.334,-0.998,-6.463,-6.09,-9.66,-0.07,0.8894153846153827,-0.3731365384615385,-2.8637211538461544,0.8386096153846143,-0.33845961538461533,-2.747,3.0217858047372483,2.8920286994187716,2.753467779544568,3.182857313448506,45.72733423453022,-1.6602611316567937,33.37563695320811,33.08673605079793,-1.1557098446818808,16.74213844277913
,-8.172,-0.799,-6.64,-8.531,-1.342,-5.765,-10.99,-10.22,2.38,1.004415384615383,-0.1381365384615385,-2.925721153846154,0.6416096153846134,-0.6824596153846154,-2.0489999999999995,3.0964134475507423,2.252956951471756,2.7830509695027916,3.214373738496925,47.53773955393841,-1.6664304548816458,33.664924941983074,33.37632153333645,3.380483380542775,15.19552637417671
49387.0,-8.576,-1.342,-5.985,-8.227,-0.053,-6.655,-8.68,-16.45,10.99,0.600415384615383,-0.6811365384615385,-2.2707211538461545,0.9456096153846136,0.6065403846153846,-2.939,2.445530653382741,3.1463931386394197,2.7949438017477544,3.169930767116081,42.82200042165597,-1.6755228550295747,33.8569770037215,33.67708479959734,-10.234673475525852,15.113155569254861
,-8.509,-0.744,-6.559,-8.083,0.309,-6.612,-6.93,-19.39,10.64,0.6674153846153832,-0.08313653846153846,-2.8447211538461543,1.0896096153846138,0.9685403846153846,-2.896,2.923147861944117,3.242242370731948,2.829696666981507,3.0763458452287558,41.807936249862394,-1.685999870562119,34.0262636638662,33.98092986344141,4.307644015247347,18.52561455303738
,-8.337,-0.067,-6.767,-8.303,0.464,-6.504,-4.69,-21.14,10.01,0.8394153846153838,0.5938634615384615,-3.0527211538461545,0.8696096153846131,1.1235403846153846,-2.7879999999999994,3.2212417546684127,3.1291385202689663,2.845744383512319,2.9356331509104407,43.71463343742619,-1.6943615014792788,34.22822545763621,34.29274562914483,16.561135943881773,20.576057643301958
,-8.299,-0.103,-6.762,-8.576,0.601,-6.59,-4.34,-21.7,8.4,0.877415384615384,0.5578634615384616,-3.0477211538461537,0.5966096153846134,1.2605403846153846,-2.8739999999999997,3.220197762635203,3.1944923062069934,2.663309850271566,2.864108761332245,44.42115642212188,-1.7000981323964386,34.437705975224745,34.6033781264384,15.913587341616818,22.706365286805735
49463.0,-8.598,0.306,-6.26,-8.569,1.261,-6.717,6.23,-20.3,2.87,0.5784153846153828,0.9668634615384615,-2.545721153846154,0.6036096153846131,1.9205403846153846,-3.0009999999999994,2.7838975382649576,3.613699065600699,2.524566752103249,2.75993081266599,40.60151290510542,-1.705902071005906,34.56666997365964,34.894265190063315,26.26000661771351,23.61931545971249
,-8.385,-0.146,-6.121,-8.665,1.488,-6.925,7.21,-20.93,3.01,0.7914153846153837,0.5148634615384615,-2.4067211538461546,0.5076096153846148,2.1475403846153847,-3.2089999999999996,2.5852909715163297,3.8945189979232233,2.474992933204627,2.69440673784215,46.43540814684215,-1.7107829326922965,34.80882798157595,35.146365657286516,17.424719405330055,24.936160662130696
,-8.495,0.182,-6.174,-8.775,1.352,-6.846,10.85,-23.87,3.57,0.6814153846153843,0.8428634615384616,-2.4597211538461545,0.3976096153846136,2.011540384615385,-3.13,2.6879311553433407,3.7418295157830093,2.4565303408480164,2.599941541394007,43.29497594441099,-1.7146061020709948,34.982297646823774,35.3934189032148,24.212106241679074,23.398177462900545
,-8.449,0.888,-6.348,-8.375,1.228,-6.789,14.77,-27.72,2.87,0.7274153846153837,1.5488634615384616,-2.633721153846154,0.797609615384614,1.8875403846153846,-3.0729999999999995,3.1407958036906454,3.693550974618867,2.4261210541834233,2.663309475362428,42.001128826130625,-1.722275425295847,35.130190207170266,35.63274780124043,35.48481302645537,22.284830370253204
49539.0,-8.157,1.113,-6.463,-8.737,0.101,-5.614,0.28,-39.13,-4.2,1.0194153846153835,1.7738634615384616,-2.7487211538461542,0.43560961538461385,0.7605403846153846,-1.8979999999999997,3.4265532665016427,2.090593555344139,2.378834878111615,2.7422234445546794,45.91749292105504,-1.72646397928993,35.350041044362165,35.84984896753993,37.114262764542765,21.60902612826575
,-8.198,0.589,-5.774,-8.78,0.254,-5.463,-3.5,-40.11,-6.51,0.9784153846153831,1.2498634615384616,-2.059721153846154,0.3926096153846146,0.9135403846153847,-1.7469999999999999,2.6003666220251147,2.0101510750228897,2.4106908627397585,2.8151330188220904,50.71195156142477,-1.7302390717455511,35.66097884530993,36.05686708554537,34.66519304167548,22.302841455968515
,-8.193,0.436,-5.592,-8.614,0.055,-5.272,-5.46,-42.21,-6.72,0.9834153846153839,1.0968634615384616,-1.8777211538461538,0.5586096153846132,0.7145403846153847,-1.556,2.38664031717343,1.8010409944380632,2.401051574854604,2.936762765500987,52.94339155826904,-1.7356103180473264,36.01189092094485,36.245228079983455,33.297713690056035,22.4516084394368
