Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.064,1.45,-4.271,-8.89,1.206,-4.676,5.39,-6.37,-4.06,0.4672596153846147,0.6398076923076914,2.7557115384615383,1.0734942307692306,0.8322211538461538,-7.7783461538461545,-1.5691423076923074,-1.9753019230769238,-4.804019230769231,1.9577867589331939,2.236909390064003,2.349707414798729,2.2866552931455955,-17.833833586145364,6.067773002164095,-54.84878869985223,-7.858753264191375,-7.878150955062576,-57.540709388970306,-57.49153788831737
,-8.899,1.651,-4.594,-8.978,1.409,-4.757,4.55,-8.68,-3.78,0.6322596153846156,0.5518076923076922,1.9157115384615384,1.2744942307692306,1.035221153846154,-10.088346153846153,-1.8921423076923078,-2.0563019230769233,-4.52401923076923,2.3673382263777873,2.367393538368802,2.334665220046462,2.2658471136194995,-17.864082635963623,6.027441678955521,-54.94864111283025,-7.8184219409828,-7.845729279302351,-57.64056180194833,-57.59116619751914
,-8.579,1.622,-4.637,-8.983,1.539,-4.58,3.57,-9.45,-3.08,0.9522596153846141,0.5468076923076914,0.9357115384615384,1.2454942307692307,1.1652211538461539,-10.858346153846153,-1.935142307692307,-1.8793019230769237,-3.8240192307692307,2.4905481334422346,2.277831141199463,2.3061537126369323,2.2354707856708944,-17.898373673465134,5.992237131223697,-55.048831902379106,-7.783217393250976,-7.81316325124996,-57.740752591497184,-57.69070297132529
13832.0,-8.827,1.634,-4.52,-8.997,1.656,-4.123,10.22,-10.64,-2.52,0.7042596153846148,0.5328076923076921,7.585711538461539,1.2574942307692307,1.2822211538461539,-12.048346153846154,-1.8181423076923071,-1.4223019230769238,-3.2640192307692306,2.3201109450412694,1.987691596989112,2.2593819797585137,2.222047924058621,-17.928241456152804,5.9590606190541395,-55.14880442451847,-7.750040881081419,-7.780163573905194,-57.840725113636545,-57.79011836967921
,-8.717,1.766,-4.384,-8.894,1.622,-4.104,10.29,-10.01,-2.87,0.8142596153846142,0.6358076923076919,7.655711538461538,1.3894942307692308,1.248221153846154,-11.418346153846153,-1.6821423076923079,-1.4033019230769237,-3.6140192307692307,2.328801340156708,1.9828171266705483,2.207487701827198,2.2006611623750207,-17.9597800145576,5.9270932342663905,-55.24814646404373,-7.71807349629367,-7.7468883147126055,-57.940067153161806,-57.889475114258325
,-8.65,1.864,-4.269,-8.756,1.426,-4.054,9.45,-9.31,-3.22,0.8812596153846144,0.7738076923076918,6.815711538461538,1.4874942307692307,1.052221153846154,-10.718346153846154,-1.5671423076923077,-1.3533019230769239,-3.964019230769231,2.333493648767606,1.8807907369719756,2.1624846162575233,2.16740566321597,-17.990829952409364,5.8952231143997755,-55.34622550944704,-7.686203376427055,-7.71365277138103,-58.038146198565116,-57.98887041133028
,-8.847,1.747,-4.066,-8.899,1.467,-4.046,8.05,-9.31,-3.36,0.6842596153846152,0.6308076923076928,5.415711538461539,1.3704942307692307,1.0932211538461538,-10.718346153846154,-1.3641423076923074,-1.3453019230769239,-4.1040192307692305,2.051182559757698,1.8446918713231601,2.117113592534116,2.1087233530892298,-18.020664292974132,5.862419094764524,-55.445642268132545,-7.6533993567918035,-7.680182145617639,-58.13756295725062,-58.08823473675739
13908.0,-8.985,1.754,-3.972,-8.796,1.809,-3.977,9.17,-12.53,-2.94,0.5462596153846153,0.7338076923076926,6.5357115384615385,1.3774942307692308,1.435221153846154,-13.938346153846153,-1.2701423076923075,-1.2763019230769235,-3.6840192307692305,1.9517047432930534,2.0560350407002503,2.062369232432062,2.0497953675805496,-18.05111799140145,5.830629366923609,-55.54421324510087,-7.621609628950888,-7.6465650578618405,-58.23613393421895,-58.18763338844264
,-9.005,1.89,-4.063,-8.847,1.788,-3.831,8.96,-13.16,-3.22,0.526259615384614,0.6828076923076924,6.325711538461539,1.5134942307692305,1.414221153846154,-14.568346153846154,-1.3611423076923073,-1.1303019230769236,-3.964019230769231,2.102456266167372,1.9348979957537542,2.0209678325035934,1.9866230548904085,-18.079590176932022,5.79908183886113,-55.64306145263927,-7.590062100888409,-7.613041823157887,-58.33498214175735,-58.28706519803161
,-8.957,2.015,-4.03,-8.892,1.673,-3.807,8.54,-13.44,-4.27,0.574259615384614,0.6378076923076925,5.905711538461538,1.638494230769231,1.2992211538461538,-14.848346153846153,-1.3281423076923078,-1.1063019230769235,-5.014019230769231,2.1859550406190853,1.821723964812423,1.970050007439306,1.936325562194845,-18.10773034101715,5.767446295467304,-55.74241900803371,-7.558426557494583,-7.579860169957078,-58.434339697151785,-58.386640815453354
,-8.856,1.969,-4.027,-9.028,1.709,-3.793,7.28,-13.51,-3.99,0.6752596153846149,0.5018076923076915,4.645711538461539,1.5924942307692307,1.3352211538461538,-14.918346153846153,-1.3251423076923077,-1.0923019230769238,-4.734019230769231,2.1789941621855613,1.796593994450324,1.9208507198065066,1.8855860824659296,-18.137570945057117,5.737197895964494,-55.843190323150644,-7.528178157991773,-7.5470435107749685,-58.53511101226872,-58.48622924399747
13984.0,-9.043,1.706,-3.857,-8.935,1.546,-3.642,9.24,-11.27,-6.16,0.4882596153846155,0.5948076923076915,6.605711538461539,1.3294942307692308,1.172221153846154,-12.678346153846153,-1.1551423076923077,-0.9413019230769235,-6.904019230769231,1.827650435035352,1.616770835567343,1.8596009165023446,1.8045893540722362,-18.163573868888157,5.7060601647845495,-55.94259800543311,-7.497040426811829,-7.514411321113674,-58.63451869455119,-58.58582911150317
,-9.045,1.711,-3.841,-8.863,1.594,-3.812,9.24,-11.34,-6.72,0.4862596153846148,0.6668076923076924,6.605711538461539,1.3344942307692307,1.220221153846154,-12.748346153846153,-1.1391423076923077,-1.1113019230769234,-7.464019230769231,1.8207054848835138,1.7800461025065664,1.7862471607867572,1.7336235553021113,-18.190869819619206,5.67377068358246,-56.04143592046368,-7.464750945609739,-7.481654693633841,-58.733356609581755,-58.685386037079155
,-9.014,1.661,-3.776,-8.851,1.807,-3.915,9.1,-10.85,-7.7,0.5172596153846154,0.6788076923076911,6.465711538461538,1.2844942307692309,1.4332211538461537,-12.258346153846153,-1.0741423076923073,-1.2143019230769236,-8.44401923076923,1.752502392512442,1.997356232462429,1.7170900771088449,1.6840224478168264,-18.22140975632812,5.642448117406542,-56.14047829398074,-7.433428379433821,-7.448833550042479,-58.83239898309882,-58.78498472697406
,-8.949,1.567,-3.656,-8.849,1.515,-3.958,9.1,-10.5,-8.33,0.5822596153846149,0.6808076923076918,6.465711538461538,1.1904942307692306,1.1412211538461539,-11.908346153846153,-0.9541423076923077,-1.2573019230769238,-9.074019230769231,1.6330004031019294,1.8293968846765325,1.6608435823415677,1.6289977124771193,-18.252103069900986,5.610752333515327,-56.239494356691345,-7.401732595542606,-7.416171101012972,-58.93141504580942,-58.88455192853741
14060.0,-8.945,1.17,-3.814,-9.021,1.558,-4.558,2.03,-12.46,-7.35,0.5862596153846145,0.5088076923076912,-0.6042884615384616,0.7934942307692306,1.184221153846154,-13.868346153846154,-1.1121423076923076,-1.8573019230769234,-8.09401923076923,1.486672103543394,2.2607156925260266,1.589976548896716,1.566436676605244,-18.286013854751623,5.5749847769498375,-56.3396598477264,-7.365965038977117,-7.384345114623063,-59.03158053684448,-58.98422570079036
,-9.179,0.967,-3.699,-9.115,1.508,-3.977,3.92,-12.32,-7.49,0.3522596153846145,0.41480769230769177,1.2857115384615385,0.5904942307692307,1.1342211538461537,-13.728346153846154,-0.9971423076923074,-1.2763019230769235,-8.234019230769231,1.211223784026966,1.7571197017504487,1.5116151577078545,1.5000399560273592,-18.312077707801443,5.540747515787822,-56.43972517304199,-7.331727777815101,-7.352943008298525,-59.13164586216007,-59.08405506269863
,-9.244,1.048,-3.527,-9.15,1.441,-3.69,6.16,-12.39,-8.26,0.287259615384615,0.3798076923076916,3.5257115384615387,0.6714942307692308,1.067221153846154,-13.798346153846154,-0.8251423076923077,-0.9893019230769236,-9.00401923076923,1.1019448337058733,1.5039724629648343,1.4454726492815326,1.4427582968133676,-18.335717460965398,5.507762702488358,-56.540295988135476,-7.298742964515637,-7.321830750399797,-59.232216677253554,-59.18401750402307
,-9.191,1.273,-3.733,-9.105,1.18,-3.496,7.35,-12.53,-8.68,0.340259615384614,0.42480769230769155,4.715711538461538,0.8964942307692306,0.8062211538461538,-13.938346153846153,-1.0311423076923076,-0.7953019230769236,-9.42401923076923,1.4080955118092018,1.20952853343882,1.3868296092343895,1.379565192101396,-18.35567850495852,5.4744726128188885,-56.64013268141626,-7.265452874846168,-7.290917412614025,-59.33205337053434,-59.28415955104448
14136.0,-9.005,1.082,-3.558,-9.091,1.299,-3.606,9.66,-12.53,-8.54,0.526259615384614,0.4388076923076927,7.025711538461539,0.7054942307692308,0.9252211538461538,-13.938346153846153,-0.8561423076923074,-0.9053019230769235,-9.28401923076923,1.2278643831686544,1.3668057456272222,1.318836980181021,1.3185255821755375,-18.38377048851547,5.445628247204906,-56.740410900668785,-7.236608509232185,-7.260765540111318,-59.43233158978686,-59.38450736788365
,-8.952,1.251,-3.577,-9.074,1.378,-3.36,10.71,-12.95,-8.54,0.5792596153846148,0.45580769230769214,8.07571153846154,0.8744942307692306,1.0042211538461538,-14.358346153846153,-0.8751423076923075,-0.6593019230769235,-9.28401923076923,1.3660731753376967,1.2848734583498462,1.256057130634994,1.2607360113266675,-18.411509921285116,5.419089370971324,-56.84072640501105,-7.210069632998604,-7.231238399199692,-59.532647094129125,-59.485056102291686
,-9.05,1.175,-3.659,-9.091,1.464,-3.288,12.18,-13.58,-8.05,0.48125961538461404,0.4388076923076927,9.54571153846154,0.7984942307692308,1.0902211538461537,-14.988346153846154,-0.9571423076923073,-0.5873019230769234,-8.794019230769232,1.3361606382267246,1.3137952290870498,1.2009221693709606,1.2036299348117612,-18.436592647128354,5.3916936218289395,-56.94078190409967,-7.182673883856219,-7.202600411249146,-59.63270259321775,-59.58580870007259
,-9.17,1.189,-3.678,-9.115,1.498,-3.075,12.74,-14.0,-7.63,0.3612596153846148,0.41480769230769177,10.105711538461538,0.8124942307692308,1.124221153846154,-15.408346153846153,-0.9761423076923075,-0.3743019230769238,-8.37401923076923,1.3204200807349105,1.255404537976462,1.1335794884692254,1.1613661493611291,-18.457638048469867,5.36395777659207,-57.04067048190975,-7.154938038619349,-7.175280425970282,-59.73259117102783,-59.68652508086288
14212.0,-9.191,1.462,-3.159,-9.27,0.639,-2.929,6.72,-12.32,-9.52,0.340259615384614,0.2598076923076924,4.085711538461538,1.0854942307692306,0.26522115384615386,-13.728346153846154,-0.45714230769230735,-0.22830192307692343,-10.26401923076923,1.2259907913101211,0.4358486727183591,1.0843528511717653,1.1060340049657387,-18.474653736717453,5.334072769629329,-57.142910053492194,-7.125053031656608,-7.147920468353105,-59.83483074261027,-59.78736711142286
,-9.395,1.237,-3.058,-9.048,0.68,-3.419,4.34,-12.32,-9.59,0.13625961538461517,0.48180769230769194,1.7057115384615384,0.8604942307692308,0.3062211538461539,-13.728346153846154,-0.35614230769230737,-0.7183019230769236,-10.334019230769231,0.941198357042922,0.9175334871958298,1.0265091427019064,1.0669946447109386,-18.489910167197134,5.2972449317524735,-57.24275460647567,-7.088225193779753,-7.120543023973986,-59.93467529559375,-59.88835600641596
,-9.581,1.043,-2.96,-8.873,0.766,-3.446,3.36,-12.25,-9.94,-0.04974038461538477,0.6568076923076926,0.7257115384615385,0.6664942307692306,0.39222115384615386,-13.658346153846153,-0.2581423076923075,-0.7453019230769238,-10.68401923076923,0.716467805648701,1.0680396690859033,0.9735648279253657,1.0435734864258135,-18.49874778174995,5.255896591037677,-57.33962595558167,-7.046876853064957,-7.093437268254705,-60.031546644699745,-59.98949846322823
,-9.521,0.842,-2.871,-8.926,0.675,-3.142,3.5,-11.76,-10.29,0.010259615384613952,0.6038076923076918,0.8657115384615386,0.4654942307692307,0.3012211538461539,-13.168346153846153,-0.16914230769230754,-0.4413019230769235,-11.03401923076923,0.4953778949839781,0.8062662712316195,0.9167320259203456,1.0123678445460405,-18.50844647937912,5.218549327396912,-57.43753594049926,-7.009529589424191,-7.066481784630137,-60.12945662961734,-60.090727363983085
14288.0,-9.246,0.737,-2.955,-9.347,1.084,-2.596,8.68,-10.99,-8.47,0.2852596153846143,0.18280769230769245,6.045711538461538,0.3604942307692307,0.7102211538461539,-12.398346153846154,-0.2531423076923076,0.10469807692307631,-9.214019230769232,0.5247953568116475,0.7408066057000413,0.8788088179252512,0.9402694957687372,-18.535307529687064,5.199966032817869,-57.54015919140677,-6.990946294845148,-7.0397286523747304,-60.23207988052485,-60.19187905576696
,-9.375,0.797,-2.766,-9.39,0.907,-2.718,8.89,-10.08,-8.12,0.15625961538461475,0.1398076923076914,6.255711538461539,0.42049423076923076,0.5332211538461539,-11.488346153846154,-0.06414230769230755,-0.017301923076923575,-8.86401923076923,0.4531519625318305,0.5515164061744542,0.8384428727688392,0.8793278495320601,-18.558202018995253,5.175782366785765,-57.64439531199434,-6.966762628813044,-7.013525743247466,-60.336316001112415,-60.292671691144555
,-9.395,0.96,-2.74,-9.328,0.773,-2.481,7.98,-9.66,-8.33,0.13625961538461517,0.20180769230769258,5.345711538461539,0.5834942307692307,0.39922115384615386,-11.068346153846154,-0.03814230769230775,0.21969807692307652,-9.074019230769231,0.6004057259569017,0.49836845742533586,0.7981070227950418,0.8062010307133499,-18.5753536532174,5.150141913687183,-57.74782789895382,-6.9411221757144625,-6.987213525256593,-60.4397485880719,-60.393113018904906
,-9.323,1.146,-2.807,-9.404,0.677,-2.613,5.53,-9.73,-8.82,0.20825961538461435,0.12580769230769207,2.895711538461539,0.7694942307692306,0.3032211538461539,-11.138346153846154,-0.10514230769230748,0.0876980769230764,-9.564019230769231,0.8040822989309871,0.33979640415929313,0.7540088426316062,0.755441946073578,-18.59271969642288,5.123346451836329,-57.85183968660062,-6.914326713863608,-6.961824323872509,-60.5437603757187,-60.493287001196066
14364.0,-9.28,0.763,-2.374,-9.359,0.584,-2.587,1.33,-5.95,-8.89,0.2512596153846154,0.170807692307692,-1.3042884615384613,0.38649423076923073,0.2102211538461538,-7.3583461538461545,0.32785769230769235,0.11369807692307621,-9.634019230769232,0.5656852933800292,0.2937608788996472,0.7246505412022977,0.7075077697223473,-18.633277370310136,5.11127442932937,-57.955268747265215,-6.902254691356649,-6.938385170833619,-60.64718943638329,-60.592521872851904
,-9.301,0.725,-2.67,-9.474,0.682,-2.563,0.28,-5.6,-9.03,0.2302596153846146,0.05580769230769178,-2.354288461538461,0.3484942307692307,0.3082211538461539,-7.008346153846153,0.03185769230769253,0.13769807692307623,-9.77401923076923,0.4189064715609918,0.3421630292525449,0.6784892720248105,0.6708590297078731,-18.66508450417915,5.094713431062254,-58.059909362741486,-6.885693693089533,-6.917671358759227,-60.751830051859564,-60.689660523109666
,-9.198,0.737,-2.536,-9.517,0.943,-2.654,-0.98,-5.04,-9.03,0.33325961538461435,0.01280769230769252,-3.6142884615384614,0.3604942307692307,0.5692211538461538,-6.448346153846154,0.16585769230769243,0.04669807692307648,-9.77401923076923,0.5181957504281887,0.5712770513126786,0.6384320716884957,0.6328766051049652,-18.71018161894595,5.086041680209419,-58.16378078740432,-6.8770219422366985,-6.896221287677201,-60.8557014765224,-60.78667579164015
,-9.234,0.512,-2.572,-9.55,1.165,-2.97,-0.84,-4.27,-8.61,0.29725961538461476,-0.02019230769230873,-3.4742884615384613,0.13549423076923073,0.7912211538461539,-5.678346153846153,0.1298576923076924,-0.2693019230769238,-9.35401923076923,0.35154656272225726,0.8360395740373235,0.5972514391793758,0.5926814874003254,-18.773676866789877,5.088762221610683,-58.26168735318694,-6.879742483637962,-6.874219824954508,-60.95360804230502,-60.883688303541234
14440.0,-9.375,1.213,-3.013,-9.368,0.656,-2.903,-5.11,-2.38,-9.52,0.15625961538461475,0.16180769230769165,-7.744288461538462,0.8364942307692308,0.28222115384615387,-3.788346153846154,-0.31114230769230744,-0.20230192307692363,-10.26401923076923,0.9060624708851203,0.3830882105322697,0.5538605854110418,0.5622291753337263,-18.786777714307895,5.056087397420668,-58.36431180259321,-6.847067659447947,-6.854484191324587,-61.056232491711285,-60.97941786957297
,-9.261,0.933,-2.972,-9.514,0.782,-3.367,-5.81,-1.82,-9.45,0.2702596153846155,0.015807692307692633,-8.444288461538461,0.5564942307692308,0.4082211538461539,-3.2283461538461538,-0.2701423076923075,-0.6663019230769236,-10.19401923076923,0.675057741969236,0.7815706278255258,0.5200539901695918,0.5319835777537569,-18.810536582316484,5.025384342107421,-58.4689015929712,-6.816364604134701,-6.836557532501585,-61.16082228208928,-61.07425786672835
,-9.222,0.658,-2.871,-9.478,0.847,-3.589,-4.9,-1.19,-9.03,0.3092596153846152,0.05180769230769222,-7.534288461538462,0.28149423076923075,0.4732211538461538,-2.598346153846154,-0.16914230769230754,-0.8883019230769236,-9.77401923076923,0.45109825084529015,1.007820720154083,0.4886742072041492,0.5338073479063561,-18.847026993074696,5.0013105160832465,-58.57230188255191,-6.792290778110526,-6.819884066963415,-61.26422257166999,-61.16866049153601
,-9.316,0.57,-2.886,-9.284,0.555,-3.62,-3.5,-0.91,-8.96,0.21525961538461402,0.24580769230769128,-6.134288461538461,0.19349423076923067,0.1812211538461539,-2.318346153846154,-0.18414230769230766,-0.9193019230769237,-9.704019230769232,0.3430526327529885,0.9686994136324716,0.4702351577547198,0.5135627033632428,-18.87695659989553,4.972928109343712,-58.67338734009003,-6.7639083713709915,-6.804422579368393,-61.36530802920811,-61.26277455513606
14516.0,-9.258,0.124,-3.372,-9.438,0.349,-2.623,-1.96,-2.66,-8.19,0.27325961538461563,0.09180769230769137,-4.594288461538461,-0.2525057692307693,-0.02477884615384618,-4.068346153846154,-0.6701423076923074,0.07769807692307618,-8.93401923076923,0.766498984639994,0.12279916425254682,0.4515603633017401,0.5015478356222081,-18.887178904175272,4.94686667876594,-58.770422280361515,-6.7378469407932196,-6.792035393214379,-61.46234296947959,-61.35460945142766
,-9.337,-0.112,-2.955,-9.409,0.278,-2.891,2.1,-2.45,-7.21,0.194259615384615,0.12080769230769128,-0.5342884615384613,-0.48850576923076927,-0.09577884615384613,-3.858346153846154,-0.2531423076923076,-0.19030192307692362,-7.954019230769231,0.5834858290352141,0.2449140825229274,0.4386863416929728,0.5047266438621223,-18.90831949559893,4.929476696206458,-58.860102876509025,-6.720456958233737,-6.779397577911945,-61.5520235656271,-61.44653632634519
