Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.442,-1.878,-2.156,-9.258,-1.335,-2.663,3.5,-5.88,-1.12,0.08925961538461458,0.27180769230769286,0.8657115384615386,-2.2545057692307693,-1.7087788461538462,-7.288346153846154,0.5458576923076923,0.037698076923076584,-1.8640192307692307,2.3213625659695882,1.730672040469887,2.0222710237693224,1.8500230556446686,-2.954811980465216,0.8998431527567975,42.37134023482659,-1.6836426050430378,-1.6753971648035204,36.555382049943006,36.495532231638826
,-9.636,-1.625,-2.371,-9.366,-1.359,-2.594,4.97,-6.02,-0.91,-0.10474038461538449,0.16380769230769232,2.3357115384615383,-2.001505769230769,-1.7327788461538463,-7.428346153846153,0.33085769230769246,0.10669807692307653,-1.6540192307692307,2.031369662319639,1.7437717652710487,2.016222998073573,1.827953833761946,-2.9647743722114424,0.8906117480274264,42.48257087886357,-1.6744112003136666,-1.6708216383978256,36.666612693979985,36.60552250465224
,-9.541,-1.381,-2.663,-9.514,-1.323,-2.745,3.99,-6.86,-1.05,-0.009740384615385622,0.015807692307692633,1.3557115384615388,-1.7575057692307694,-1.6967788461538462,-8.268346153846155,0.03885769230769265,-0.04430192307692371,-1.7940192307692309,1.7579622647324866,1.6974307044116959,2.0144742609908217,1.8129127926656645,-2.973953727912796,0.8843639648011348,42.592183260965434,-1.6681634170873751,-1.6661082723211007,36.77622507608185,36.715511980319405
7193.0,-9.454,-1.46,-2.941,-9.457,-1.79,-2.288,1.82,-5.53,-1.12,0.07725961538461412,0.07280769230769124,-0.8142884615384614,-1.8365057692307691,-2.1637788461538463,-6.938346153846155,-0.23914230769230738,0.4126980769230766,-1.8640192307692307,1.8536211942885417,2.203987195475066,2.0035812697716553,1.8157255920153805,-2.9814192899220457,0.8734499793720342,42.70209629337466,-1.6572494316582747,-1.6612659406980406,36.886138108491075,36.82540310844074
,-9.337,-1.799,-2.735,-9.526,-1.627,-2.362,1.89,-4.97,-0.77,0.194259615384615,0.0038076923076921787,-0.7442884615384615,-2.175505769230769,-2.000778846153846,-6.378346153846154,-0.033142307692307416,0.3386980769230763,-1.5140192307692306,2.1844130934154626,2.0292478599345167,1.98681720259366,1.8220018235619764,-2.9867370951588983,0.8660774638237597,42.81128691058012,-1.6498769161100002,-1.656166352049832,36.99532872569654,36.9353192251919
,-9.237,-2.058,-2.426,-9.488,-1.364,-2.62,4.34,-3.71,-0.35,0.29425961538461465,0.041807692307692434,1.7057115384615384,-2.434505769230769,-1.7377788461538461,-5.118346153846154,0.2758576923076923,0.08069807692307629,-1.0940192307692307,2.4676921461295622,1.7401538382841244,2.0086633915761785,1.8271393125496167,-2.990965788396253,0.8636836490007455,42.920781640485096,-1.6474831012869857,-1.6509809311735912,37.10482345560151,37.045154248865906
,-9.335,-2.005,-2.213,-9.407,-1.479,-2.647,8.68,-1.89,0.21,0.1962596153846139,0.12280769230769195,6.045711538461538,-2.381505769230769,-1.8527788461538464,-3.298346153846154,0.4888576923076924,0.0536980769230766,-0.5340192307692307,2.4390714234804105,1.8576207001189333,2.017595414278225,1.8398330144750357,-2.997430867137027,0.8593856523438782,43.03127388173281,-1.6431851046301187,-1.6454684100219887,37.215315696849224,37.15510062561869
7269.0,-9.261,-1.665,-2.692,-9.505,-1.498,-2.008,8.4,-1.75,0.98,0.2702596153846155,0.024807692307691198,5.765711538461539,-2.041505769230769,-1.871778846153846,-3.158346153846154,0.00985769230769229,0.6926980769230764,0.23598076923076927,2.0593404865655383,1.9959965171010656,2.0147580142105883,1.8554926783671932,-2.9980374676352457,0.8522534290397372,43.140529397731285,-1.6360528813259776,-1.639581515585802,37.3245712128477,37.26504298796219
,-9.179,-1.764,-2.556,-9.682,-1.302,-2.01,9.66,-0.77,1.4,0.3522596153846145,-0.1521923076923084,7.025711538461539,-2.1405057692307694,-1.6757788461538463,-2.178346153846154,0.1458576923076924,0.6906980769230766,0.6559807692307692,2.174195541147679,1.818917555361612,2.0141564480065925,1.8641439208630852,-2.9962191125852047,0.8478208992263062,43.2479629779974,-1.6316203515125465,-1.6334205922282445,37.43200479311382,37.37494903584082
,-9.318,-1.874,-2.343,-9.646,-1.005,-2.12,11.83,0.77,1.75,0.21325961538461513,-0.11619230769230882,9.195711538461538,-2.2505057692307693,-1.3787788461538462,-0.6383461538461539,0.3588576923076925,0.5806980769230763,1.0059807692307694,2.2888937774006406,1.500580559487012,2.0210114280231286,1.867745214298929,-2.995557990726101,0.843808427147083,43.35617543624105,-1.6276078794333233,-1.627110409652177,37.54021725135747,37.48485628604121
,-9.414,-1.79,-1.981,-9.677,-0.914,-2.158,14.42,2.03,2.17,0.11725961538461505,-0.14719230769230762,11.785711538461538,-2.166505769230769,-1.2877788461538462,0.6216538461538459,0.7208576923076924,0.5426980769230765,1.4259807692307693,2.2862923868284053,1.4051907823285503,2.017648062268296,1.865907632816237,-2.9959578400248588,0.8393705035666458,43.46436236909105,-1.623169955852886,-1.6205249768456254,37.648404184207465,37.5947335340495
7344.0,-9.555,-0.957,-2.402,-9.471,-1.57,-2.35,2.73,-1.96,0.7,-0.02374038461538497,0.058807692307691894,0.09571153846153857,-1.3335057692307692,-1.943778846153846,-3.368346153846154,0.2998576923076923,0.3506980769230763,-0.044019230769230755,1.367009831006905,1.9760373702405725,2.014051409366817,1.856830622822715,-3.0047536945411735,0.8287272965270821,43.5745781412766,-1.6125267488133224,-1.6139170491223074,37.75861995639301,37.70450516645117
,-9.548,-1.184,-2.379,-9.485,-1.505,-2.247,-1.05,-2.94,0.28,-0.016740384615385295,0.04480769230769255,-3.6842884615384612,-1.5605057692307693,-1.8787788461538462,-4.348346153846154,0.32285769230769246,0.4536980769230765,-0.4640192307692307,1.5936422389488285,1.9333027768688527,2.019856873791721,1.832270690917534,-3.012193735803635,0.8181483012944673,43.68464932696124,-1.6019477535807076,-1.607695221344011,37.86869114207766,37.81409828442894
,-9.541,-1.263,-2.436,-9.624,-1.551,-2.515,-3.92,-4.27,-0.07,-0.009740384615385622,-0.09419230769230857,-6.554288461538461,-1.639505769230769,-1.924778846153846,-5.678346153846153,0.2658576923076925,0.18569807692307627,-0.8140192307692307,1.6609498351824485,1.9360086707457336,2.006213427938095,1.836185529470059,-3.0216781282694454,0.8092107566830609,43.793309047731924,-1.5930102089693012,-1.6013965563869543,37.97735086284834,37.92366139200157
,-9.435,-1.443,-2.453,-9.462,-1.467,-2.582,-5.53,-4.69,-0.35,0.09625961538461425,0.06780769230769224,-8.164288461538462,-1.8195057692307692,-1.8407788461538463,-6.098346153846155,0.2488576923076926,0.11869807692307655,-1.0940192307692307,1.838966369686721,1.845847739400197,1.991932289820786,1.8397588118899704,-3.028992806639475,0.8035254617311142,43.90334659873011,-1.5873249140173544,-1.59508058126687,38.087388413846526,38.03316303302291
7420.0,-9.34,-1.369,-2.568,-9.612,-1.543,-2.271,-5.04,-3.57,-0.56,0.1912596153846149,-0.08219230769230812,-7.6742884615384614,-1.7455057692307694,-1.916778846153846,-4.978346153846154,0.1338576923076924,0.4296980769230765,-1.3040192307692307,1.7610475611649197,1.9660715037398935,1.9936796970407131,1.8431963874078297,-3.0327314982430105,0.7972523758958971,44.01169045963352,-1.5810518281821375,-1.5888928160571256,38.195732274749936,38.142566740239396
,-9.229,-1.577,-2.453,-9.572,-1.441,-2.35,-5.6,-2.24,-0.56,0.30225961538461554,-0.042192307692307196,-8.234288461538462,-1.9535057692307691,-1.814778846153846,-3.648346153846154,0.2488576923076926,0.3506980769230763,-1.3040192307692307,1.9923543401039547,1.84883519883018,2.0055823778747235,1.8467294526969376,-3.034722489815234,0.7939618633736207,44.12021659359931,-1.577761315659861,-1.5827259357648447,38.304258408715725,38.25197630729612
,-9.289,-1.843,-2.063,-9.488,-1.441,-2.441,-4.34,-0.14,-0.14,0.24225961538461505,0.041807692307692434,-6.974288461538461,-2.219505769230769,-1.814778846153846,-1.548346153846154,0.6388576923076923,0.25969807692307656,-0.8840192307692307,2.3222908370649185,1.8337429576527686,2.0127091680280644,1.8332566087243098,-3.0388300032590685,0.7899143187674317,44.22987437382797,-1.5737137710536722,-1.576720253156005,38.413916188944384,38.36140300560136
,-9.493,-1.73,-1.981,-9.421,-1.529,-2.438,-1.61,1.26,0.07,0.03825961538461442,0.1088076923076926,-4.244288461538462,-2.106505769230769,-1.9027788461538462,-0.1483461538461539,0.7208576923076924,0.26269807692307623,-0.6740192307692308,2.2267613627263847,1.9239066325825092,2.0028581125051477,1.8317951463988804,-3.0469165294657654,0.7818423687489625,44.34055778144765,-1.5656418210352028,-1.5706783659861523,38.524599596564066,38.47089172353457
7495.0,-9.411,-1.508,-2.489,-9.579,-1.419,-2.632,2.03,2.8,0.14,0.12025961538461516,-0.049192307692308646,-0.6042884615384616,-1.8845057692307692,-1.7927788461538463,1.391653846153846,0.21285769230769258,0.06869807692307628,-0.6040192307692307,1.900298073074607,1.7947688709484964,1.988578133138587,1.8368062180123128,-3.0540347883506334,0.7773213906782045,44.4494081579164,-1.5611208429644448,-1.5645257657573426,38.63344997303282,38.580395605834866
,-9.474,-1.481,-2.548,-9.478,-1.299,-2.757,2.87,2.94,0.0,0.05725961538461455,0.05180769230769222,0.2357115384615387,-1.8575057692307695,-1.6727788461538462,1.531653846153846,0.15385769230769242,-0.05630192307692372,-0.7440192307692307,1.8647462389724332,1.6745276980880912,1.977205854495011,1.8376599804459668,-3.0624256978030067,0.7732564242052816,44.5593085775179,-1.557055876491522,-1.558335524369422,38.74335039263432,38.68986907276992
,-9.493,-1.436,-2.525,-9.497,-1.531,-2.752,3.43,3.29,0.21,0.03825961538461442,0.03280769230769209,0.7957115384615387,-1.8125057692307691,-1.904778846153846,1.8816538461538461,0.17685769230769255,-0.051301923076923384,-0.5340192307692307,1.8215157438223266,1.905751999799849,1.9815231389770607,1.8346028438460587,-3.072719799124869,0.767267040717427,44.66904303993054,-1.5510664930036673,-1.5521292975665386,38.85308485504696,38.79939294346696
,-9.653,-1.419,-2.57,-9.452,-1.51,-2.682,2.87,2.66,-0.14,-0.12174038461538572,0.07780769230769202,0.2357115384615387,-1.7955057692307692,-1.883778846153846,1.2516538461538462,0.13185769230769262,0.018698076923076457,-0.8840192307692307,1.804452310150642,1.8854777634009863,1.973702896152054,1.8420537410927866,-3.0856096349735997,0.7577549767456941,44.779328853808096,-1.5415544290319345,-1.5458280983097248,38.96337066892451,38.909062775536874
7571.0,-9.445,-1.548,-2.709,-9.512,-1.555,-2.615,-1.47,0.42,-0.56,0.08625961538461446,0.017807692307691525,-4.104288461538461,-1.9245057692307692,-1.928778846153846,-0.988346153846154,-0.0071423076923076145,0.08569807692307618,-1.3040192307692307,1.926451190559467,1.9307638674017598,1.9643305304345131,1.8463701011024303,-3.09439320284533,0.7514981814976531,44.8887668032368,-1.5352976337838935,-1.5395483746902434,39.072808618353214,39.018800194935686
,-9.493,-1.723,-2.651,-9.584,-1.402,-2.721,-0.77,0.84,-0.35,0.03825961538461442,-0.05419230769230765,-3.4042884615384614,-2.0995057692307695,-1.775778846153846,-0.568346153846154,0.05085769230769266,-0.02030192307692369,-1.0940192307692307,2.1004701326297233,1.7767215552081097,1.9551310401341224,1.863290221654244,-3.103819786773351,0.7461332708324867,44.997613719269665,-1.5299327231187272,-1.5332473869924157,39.18165553438608,39.12860063332991
,-9.488,-1.735,-2.565,-9.442,-1.409,-2.745,0.63,0.98,-0.35,0.0432596153846152,0.08780769230769181,-2.0042884615384615,-2.1115057692307695,-1.782778846153846,-0.42834615384615393,0.1368576923076925,-0.04430192307692371,-1.0940192307692307,2.1163785190182396,1.785489643070033,1.9802368754578514,1.8663524984690776,-3.1134006892460513,0.7410418098146306,45.10785424223732,-1.5248412621008711,-1.527001140670832,39.29189605735374,39.238441203495526
,-9.462,-1.567,-2.558,-9.409,-1.445,-2.647,2.17,1.12,-0.21,0.069259615384615,0.12080769230769128,-0.4642884615384615,-1.9435057692307693,-1.818778846153846,-0.2883461538461538,0.14385769230769263,0.0536980769230766,-0.9540192307692307,1.9500529749195543,1.8235773833875715,1.9874545531915777,1.8747368102052229,-3.122045886126773,0.7356277996346005,45.21838290138121,-1.519427251920841,-1.520759146853475,39.40242471649763,39.34829163742431
7647.0,-9.404,-1.682,-2.458,-9.598,-1.436,-2.417,2.38,1.68,-0.21,0.12725961538461483,-0.06819230769230877,-0.2542884615384615,-2.058505769230769,-1.8097788461538462,0.271653846153846,0.24385769230769228,0.2836980769230766,-0.9540192307692307,2.0768022500377437,1.8331487287353967,2.003631551174517,1.8765742196943012,-3.128138816631659,0.7297298525740824,45.327067266492264,-1.5135293048603229,-1.5146370130945002,39.51110908160868,39.45820997152392
,-9.438,-1.661,-2.364,-9.495,-1.402,-2.484,3.36,2.1,-0.14,0.09325961538461414,0.03480769230769276,0.7257115384615385,-2.037505769230769,-1.775778846153846,0.6916538461538462,0.3378576923076926,0.2166980769230764,-0.8840192307692307,2.067431966416751,1.7892904019284939,2.0104114417408776,1.884549334041482,-3.1350528422334345,0.7240250772018159,45.436832004440326,-1.5078245294880563,-1.5084928991262931,39.62087381955674,39.56816516217392
,-9.471,-1.598,-2.197,-9.445,-1.462,-2.458,3.29,1.96,0.0,0.06025961538461466,0.0848076923076917,0.6557115384615386,-1.9745057692307695,-1.835778846153846,0.551653846153846,0.5048576923076924,0.2426980769230762,-0.7440192307692307,2.0389177382754173,1.8536932521867424,2.019325441018489,1.889889993352057,-3.1427831688144425,0.7173022315422151,45.54719044931092,-1.5011016838284554,-1.5022714755483386,39.731232264427334,39.678232555138834
,-9.521,-1.503,-2.271,-9.402,-1.603,-2.498,3.08,2.03,0.0,0.010259615384613952,0.12780769230769273,0.44571153846153866,-1.8795057692307693,-1.976778846153846,0.6216538461538459,0.43085769230769255,0.20269807692307618,-0.7440192307692307,1.9282856498196257,1.9912498394733549,2.016864567131688,1.902434810979606,-3.152737756321499,0.708988397407586,45.657993576843594,-1.4927878496938263,-1.4958308803887737,39.84203539196001,39.78840398052327
7723.0,-9.383,-1.704,-2.491,-9.466,-1.484,-2.493,-0.14,2.59,-0.14,0.14825961538461563,0.06380769230769268,-2.7742884615384615,-2.0805057692307694,-1.8577788461538463,1.181653846153846,0.21085769230769236,0.2076980769230765,-0.8840192307692307,2.096412682598976,1.8704417002333682,2.011397075667739,1.908627225371878,-3.159480441663806,0.7037160430516923,45.76788258029272,-1.4875154953379326,-1.4892145922041908,39.95192439540914,39.89862396878448
,-9.423,-1.737,-2.362,-9.497,-1.503,-2.599,1.33,3.22,0.07,0.1082596153846147,0.03280769230769209,-1.3042884615384613,-2.1135057692307693,-1.876778846153846,1.8116538461538463,0.33985769230769236,0.1016980769230762,-0.6740192307692308,2.143392178747436,1.879818523393939,2.0074608615347653,1.9096811358392611,-3.167802002899778,0.6984393762579415,45.87758402204422,-1.4822388285441819,-1.4825636707320338,40.06162583716063,40.00883477034211
,-9.564,-1.771,-2.381,-9.423,-1.539,-2.647,2.31,3.36,0.28,-0.03274038461538531,0.10680769230769194,-0.32428846153846136,-2.147505769230769,-1.912778846153846,1.951653846153846,0.3208576923076927,0.0536980769230766,-0.4640192307692307,2.1715898830988367,1.916510965503451,2.010446777058554,1.9116939450292258,-3.1791929892547572,0.6908915321647734,45.988150035854346,-1.4746909844510139,-1.4757867495718493,40.17219185097076,40.119067898715905
,-9.502,-1.579,-2.458,-9.344,-1.63,-2.668,2.94,3.5,0.28,0.02925961538461408,0.18580769230769256,0.30571153846153853,-1.9555057692307694,-2.003778846153846,2.091653846153846,0.24385769230769228,0.03269807692307625,-0.4640192307692307,1.9708692276974928,2.012640883776541,2.0128574026740456,1.9118275394035429,-3.1902718828988266,0.6839897185491456,46.09937861181512,-1.467789170835386,-1.4690743055026945,40.283420426931535,40.229278263966485
7798.0,-9.409,-1.665,-2.716,-9.452,-1.232,-2.572,2.52,3.85,0.56,0.12225961538461405,0.07780769230769202,-0.1142884615384614,-2.041505769230769,-1.605778846153846,2.441653846153846,-0.014142307692307732,0.12869807692307633,-0.18401923076923066,2.045212268744585,1.6128059197377482,2.0101384330000944,1.9246568302740366,-3.1963988870156723,0.6805356130405606,46.20934834061014,-1.464335065326801,-1.4622034035379567,40.39339015572656,40.33954101402032
,-9.404,-1.665,-2.62,-9.469,-1.464,-2.548,3.29,4.27,0.7,0.12725961538461483,0.06080769230769256,0.6557115384615386,-2.041505769230769,-1.8377788461538462,2.8616538461538457,0.08185769230769235,0.15269807692307635,-0.044019230769230755,2.0471056390182447,1.8451139166757036,2.0092930865945466,1.9359735856783862,-3.2038890031117946,0.675544823423132,46.319173767340956,-1.4593442757093724,-1.4552172498104599,40.50321558245737,40.44972983285301
,-9.564,-1.62,-2.398,-9.351,-1.665,-2.508,3.78,4.34,0.77,-0.03274038461538531,0.1788076923076911,1.1457115384615384,-1.9965057692307693,-2.0387788461538463,2.931653846153846,0.30385769230769233,0.1926980769230764,0.025980769230769307,2.0197615494238583,2.0556565674262472,2.003467369882011,1.9321066191084861,-3.215421508649998,0.6663248921659007,46.43043296558252,-1.4501243444521412,-1.4483006254484718,40.614474780698934,40.55976796041208
,-9.593,-1.383,-2.431,-9.45,-1.768,-2.515,3.08,2.94,0.56,-0.061740384615385224,0.07980769230769269,0.44571153846153866,-1.7595057692307692,-2.141778846153846,1.531653846153846,0.2708576923076924,0.18569807692307627,-0.18401923076923066,1.781301860025713,2.151294882008626,1.9978511762183033,1.9217230620561172,-3.228464170663931,0.6558564620431906,46.54076060910971,-1.439655914329431,-1.441571193411963,40.72480242422613,40.66977529258112
7874.0,-9.421,-1.697,-2.556,-9.411,-1.603,-2.584,-0.56,2.73,0.84,0.11025961538461537,0.11880769230769239,-3.1942884615384615,-2.0735057692307692,-1.976778846153846,1.321653846153846,0.1458576923076924,0.11669807692307632,0.09598076923076926,2.081551782738871,1.9837813174617696,1.9822030174527607,1.9202782051926852,-3.237590949557143,0.6500352789497088,46.651185734321885,-1.4338347312359492,-1.434997843559158,40.8352275494383,40.77963017572168
,-9.426,-1.622,-2.465,-9.356,-1.668,-2.572,0.63,3.43,0.98,0.10525961538461459,0.1738076923076921,-2.0042884615384615,-1.9985057692307695,-2.041778846153846,2.0216538461538462,0.2368576923076926,0.12869807692307633,0.23598076923076927,2.0152435244121025,2.053200712426906,1.9986280097492577,1.8845683510545068,-3.2471275475784815,0.6437784985577399,46.762181555630086,-1.4275779508439803,-1.4290010867542007,40.9462233707465,40.889322274575306
,-9.493,-1.594,-2.407,-9.342,-1.711,-2.479,0.63,3.71,0.98,0.03825961538461442,0.18780769230769145,-2.0042884615384615,-1.9705057692307695,-2.084778846153846,2.301653846153846,0.29485769230769243,0.2216980769230763,0.23598076923076927,1.9928115423828072,2.104928645814839,2.031088818022381,1.8759675697649263,-3.2576235121830437,0.6354953628690775,46.873442676721176,-1.4192948151553177,-1.4239663434038747,41.05748449183759,40.99912160035059
